Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 11:51:45,11.514046,122.5166569,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.304689450055271
2026-02-27 11:51:46,11.5139642,122.5167535,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.910925908640756
2026-02-27 11:51:47,11.5138872,122.5168656,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.916181513874228
2026-02-27 11:51:48,11.5138204,122.5169791,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.425901164048707
2026-02-27 11:51:49,11.5137523,122.5170986,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.062259451852546
2026-02-27 11:51:50,11.5136774,122.5172176,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.410356974559896
2026-02-27 11:51:51,11.5136003,122.5173355,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.444098224630988
2026-02-27 11:51:52,11.5135168,122.5174561,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.089549096801704
2026-02-27 11:51:53,11.5134322,122.5175792,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.382698976461086
2026-02-27 11:51:54,11.5133481,122.5177061,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.692158281410904
2026-02-27 11:51:55,11.5132604,122.5178337,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.982058016518767
2026-02-27 11:51:56,11.513176,122.5179622,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.855404704322236
2026-02-27 11:51:57,11.5130905,122.5180888,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.75295295510344
2026-02-27 11:51:58,11.5130067,122.5182157,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.67350658935285
2026-02-27 11:51:59,11.5129207,122.5183399,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.570336388900525
2026-02-27 11:52:00,11.5128377,122.5184584,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.870858794582656
2026-02-27 11:52:01,11.512752,122.5185853,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.79250110876829
2026-02-27 11:52:02,11.512664,122.5187102,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.76154065632004
2026-02-27 11:52:03,11.5125782,122.5188379,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.87063795212711
2026-02-27 11:52:04,11.5124879,122.5189609,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.745991107924876
2026-02-27 11:52:05,11.5124009,122.5190831,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.457986569458082
2026-02-27 11:52:06,11.5123058,122.519199,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.471030224322764
2026-02-27 11:52:07,11.5122085,122.519319,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.970881628614812
2026-02-27 11:52:08,11.5121079,122.5194371,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.05036672120432
2026-02-27 11:52:09,11.5120062,122.519563,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.778105821863072
2026-02-27 11:52:10,11.5119036,122.5196905,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.976315886038915
2026-02-27 11:52:11,11.5118005,122.5198187,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.070547522579712
2026-02-27 11:52:12,11.5117013,122.5199486,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.944324368137444
2026-02-27 11:52:13,11.511601,122.5200739,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.62882959516579
2026-02-27 11:52:14,11.511504,122.5201934,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.907670023531338
2026-02-27 11:52:15,11.5114057,122.5203293,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.404747724776975
2026-02-27 11:52:16,11.5113055,122.5204541,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.579634202021236
2026-02-27 11:52:17,11.5112046,122.5205798,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.704821866712376
2026-02-27 11:52:18,11.5111006,122.5207037,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.775846677983733
2026-02-27 11:52:19,11.5109974,122.5208274,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.701509911329527
2026-02-27 11:52:20,11.5108937,122.520949,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.564369725965843
2026-02-27 11:52:21,11.5107956,122.5210758,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.603104924746216
2026-02-27 11:52:22,11.510699,122.5211992,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.20927669078011
2026-02-27 11:52:23,11.5106018,122.5213212,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.13237635940445
2026-02-27 11:52:24,11.5105003,122.5214479,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.83142348218337
2026-02-27 11:52:25,11.5103951,122.5215743,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.06971128747262
2026-02-27 11:52:26,11.5102911,122.5216945,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.47167280455838
2026-02-27 11:52:27,11.510186,122.521822,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.1540754791126
2026-02-27 11:52:28,11.5100826,122.5219551,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.50712292851217
2026-02-27 11:52:29,11.5099831,122.5220866,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.10258576546955
2026-02-27 11:52:30,11.5098814,122.5222027,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.967857862678212
2026-02-27 11:52:31,11.5097841,122.5223282,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.43685692393473
2026-02-27 11:52:32,11.5096801,122.5224507,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.660328044312784
2026-02-27 11:52:33,11.5095818,122.5225749,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.395658121195115
2026-02-27 11:52:34,11.5094847,122.5226972,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.150789699558096
2026-02-27 11:52:35,11.5093932,122.5228203,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.83513405181284
2026-02-27 11:52:36,11.5092967,122.5229413,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.998781392744156
2026-02-27 11:52:37,11.5092,122.5230638,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.139799372193192
2026-02-27 11:52:38,11.5091024,122.5231878,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.32987874759505
2026-02-27 11:52:39,11.5090045,122.523313,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.45279985849112
2026-02-27 11:52:40,11.5089029,122.523439,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.779563823319286
2026-02-27 11:52:41,11.5088067,122.5235664,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.5247882904824
2026-02-27 11:52:42,11.5087055,122.5236898,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.533162945019832
2026-02-27 11:52:43,11.5086079,122.5238148,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.414979167003686
2026-02-27 11:52:44,11.5085109,122.5239408,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.45903426295731
2026-02-27 11:52:45,11.508407,122.5240618,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.52984435506013
2026-02-27 11:52:46,11.5083064,122.5241873,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.666938108181473
2026-02-27 11:52:47,11.5081998,122.5243072,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.64020830972565
2026-02-27 11:52:48,11.5080959,122.5244286,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.562657923764952
2026-02-27 11:52:49,11.5079932,122.5245514,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.590923317598566
2026-02-27 11:52:50,11.5078912,122.5246711,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.284215690812566
2026-02-27 11:52:51,11.5077862,122.5247894,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.391568587499197
2026-02-27 11:52:52,11.5076839,122.5249068,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.11805771525941
2026-02-27 11:52:53,11.5075859,122.5250237,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.762694540772923
2026-02-27 11:52:54,11.5074851,122.5251441,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.254883064896536
2026-02-27 11:52:55,11.5073837,122.5252622,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.10902212147148
2026-02-27 11:52:56,11.507284,122.5253799,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.9520494104712
2026-02-27 11:52:57,11.5071884,122.5255059,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.3633446314727
2026-02-27 11:52:58,11.5070934,122.5256337,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.47843254225659
2026-02-27 11:52:59,11.5070014,122.5257603,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.173671382809793
2026-02-27 11:53:00,11.5069127,122.5258923,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.43964064606171
2026-02-27 11:53:01,11.5068246,122.5260282,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.75482659950815
2026-02-27 11:53:02,11.5067364,122.5261596,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.354290696598603
2026-02-27 11:53:03,11.5066442,122.5262908,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.591762029559412
2026-02-27 11:53:04,11.5065476,122.5264211,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.803015549671784
2026-02-27 11:53:05,11.5064449,122.5265468,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.832507816120447
2026-02-27 11:53:06,11.5063435,122.5266768,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.104463092712567
2026-02-27 11:53:07,11.5062383,122.5268077,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.44631255157705
2026-02-27 11:53:08,11.5061409,122.5269432,66,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.31055315650106
2026-02-27 11:53:09,11.5060406,122.5270759,66,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.260604683302354
2026-02-27 11:53:10,11.5059418,122.5272053,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.874240503918195
2026-02-27 11:53:11,11.505841,122.5273339,66,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.943633744494843
2026-02-27 11:53:12,11.5057396,122.5274686,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.507910312299508
2026-02-27 11:53:13,11.5056362,122.5275955,66,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.982824242134722
2026-02-27 11:53:14,11.5055315,122.5277311,66,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.8106511205177
2026-02-27 11:53:15,11.5054294,122.5278629,66,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.30652702473165
2026-02-27 11:53:16,11.505331,122.5280001,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.525724594011617
2026-02-27 11:53:17,11.5052308,122.5281309,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.09030285622995
2026-02-27 11:53:18,11.5051318,122.5282627,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.094787495587465
2026-02-27 11:53:19,11.5050304,122.5283997,66,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.70729886802355
2026-02-27 11:53:20,11.5049328,122.5285371,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.490981991475557
2026-02-27 11:53:21,11.5048323,122.5286682,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.136617817192672
2026-02-27 11:53:22,11.5047351,122.528795,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.541500792024177
2026-02-27 11:53:23,11.504636,122.5289157,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.15783920477853
2026-02-27 11:53:24,11.50454,122.5290396,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.210645806853584
2026-02-27 11:53:25,11.504443,122.5291655,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.450623426368285
2026-02-27 11:53:26,11.5043425,122.5292902,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.59263838420516
2026-02-27 11:53:27,11.5042479,122.5294155,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.235123799761116
2026-02-27 11:53:28,11.5041517,122.5295385,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.14770906854976
2026-02-27 11:53:29,11.5040584,122.5296642,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.182011355264017
2026-02-27 11:53:30,11.5039624,122.5297931,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.641256898513884
2026-02-27 11:53:31,11.5038653,122.5299224,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.750114890327527
2026-02-27 11:53:32,11.5037679,122.5300447,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.17201964266235
2026-02-27 11:53:33,11.5036674,122.5301733,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.922899977007752
2026-02-27 11:53:34,11.5035731,122.5302947,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.879773674172437
2026-02-27 11:53:35,11.5034812,122.5304166,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.758454841581344
2026-02-27 11:53:36,11.5033919,122.5305338,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.176489394888517
2026-02-27 11:53:37,11.5033064,122.5306493,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.772424254599066
2026-02-27 11:53:38,11.5032222,122.5307624,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.476692040173791
2026-02-27 11:53:39,11.5031411,122.530872,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.964563126271889
2026-02-27 11:53:40,11.503059,122.5309757,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.526347729358074
2026-02-27 11:53:41,11.5029856,122.5310709,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.199066988721293
2026-02-27 11:53:42,11.5029159,122.5311653,44,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.87897721916701
2026-02-27 11:53:43,11.5028543,122.5312452,38,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,11.077546140208744
2026-02-27 11:53:44,11.5028009,122.5313168,34,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,9.804248319621262
2026-02-27 11:53:45,11.5027519,122.5313847,31,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,9.1882744281644
2026-02-27 11:53:46,11.50271,122.5314406,26,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,7.668547601340507
2026-02-27 11:53:47,11.5026716,122.5314829,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.2829534238131854
2026-02-27 11:53:48,11.5026403,122.5315114,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.66441222649666
2026-02-27 11:53:49,11.5026064,122.531536,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.6253688440915175
2026-02-27 11:53:50,11.502581,122.5315557,8,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.547479784595637
2026-02-27 11:53:51,11.5025668,122.5315686,3,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.113969342461573
2026-02-27 11:53:52,11.5025648,122.5315762,2,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,0.8574503848469236
2026-02-27 11:53:54,11.5025623,122.531581,0,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,2,0.5923028526933267
2026-02-27 11:53:57,11.5025688,122.5315827,0,4,1,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,3,0.7461260691510734
