OriginalLat,OriginalLon,SnappedLat,SnappedLon,DeviationMeters,Timestamp,Speed,DeviceID,TrackingID,UserID,ModeID,CauseID,KilometerPostID,FilePath,DistrictID,SecDiff,DistanceDiff,IsBreak
18.1953712,120.5923398,18.1953712,120.5923398,1.7976931348623157E+308,1/19/2026 7:45:05 AM,16,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.809133174412752,False
18.195333,120.5923274,18.195333,120.5923274,1.7976931348623157E+308,1/19/2026 7:45:06 AM,14,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.44502694371329,False
18.1952916,120.592318,18.1952916,120.592318,1.7976931348623157E+308,1/19/2026 7:45:07 AM,16,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.709344065233824,False
18.1952576,120.5923116,18.1952576,120.5923116,1.7976931348623157E+308,1/19/2026 7:45:08 AM,14,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,3.8405997346119225,False
18.1952217,120.592308,18.1952217,120.592308,1.7976931348623157E+308,1/19/2026 7:45:09 AM,14,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.009970810761011,False
18.1951792,120.592315,18.1951792,120.592315,1.7976931348623157E+308,1/19/2026 7:45:10 AM,16,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.783285141782967,False
18.1951362,120.5923218,18.1951362,120.5923218,1.7976931348623157E+308,1/19/2026 7:45:11 AM,17,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.8350380735652605,False
18.1950872,120.5923252,18.1950872,120.5923252,1.7976931348623157E+308,1/19/2026 7:45:12 AM,18,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,5.460376149525526,False
18.1950323,120.5923304,18.1950323,120.5923304,1.7976931348623157E+308,1/19/2026 7:45:13 AM,22,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.129265225688672,False
18.1949715,120.5923359,18.1949715,120.5923359,1.7976931348623157E+308,1/19/2026 7:45:14 AM,25,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.785570144122286,False
18.1949129,120.5923383,18.1949129,120.5923383,1.7976931348623157E+308,1/19/2026 7:45:15 AM,24,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.5209528778497035,False
18.1948533,120.5923347,18.1948533,120.5923347,1.7976931348623157E+308,1/19/2026 7:45:16 AM,25,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.638119568591604,False
18.1947923,120.5923308,18.1947923,120.5923308,1.7976931348623157E+308,1/19/2026 7:45:17 AM,24,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.79539028964855,False
18.1947289,120.5923182,18.1947289,120.5923182,1.7976931348623157E+308,1/19/2026 7:45:18 AM,26,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,7.174305873253343,False
18.1946623,120.5923006,18.1946623,120.5923006,1.7976931348623157E+308,1/19/2026 7:45:19 AM,27,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,7.635391323349873,False
18.1945912,120.5922776,18.1945912,120.5922776,1.7976931348623157E+308,1/19/2026 7:45:20 AM,29,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,8.270865096618781,False
18.1945158,120.5922512,18.1945158,120.5922512,1.7976931348623157E+308,1/19/2026 7:45:21 AM,31,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,8.835742754022807,False
18.1944341,120.5922184,18.1944341,120.5922184,1.7976931348623157E+308,1/19/2026 7:45:22 AM,33,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.72293933968932,False
18.1943515,120.5921808,18.1943515,120.5921808,1.7976931348623157E+308,1/19/2026 7:45:23 AM,35,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.006731283549176,False
18.1942669,120.5921464,18.1942669,120.5921464,1.7976931348623157E+308,1/19/2026 7:45:24 AM,35,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.08455798808948,False
18.1941899,120.5921128,18.1941899,120.5921128,1.7976931348623157E+308,1/19/2026 7:45:25 AM,33,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.268544991507635,False
18.1941105,120.5920786,18.1941105,120.5920786,1.7976931348623157E+308,1/19/2026 7:45:26 AM,33,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.539441755085434,False
18.1940316,120.5920456,18.1940316,120.5920456,1.7976931348623157E+308,1/19/2026 7:45:27 AM,34,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.440469922958588,False
18.1939426,120.5920104,18.1939426,120.5920104,1.7976931348623157E+308,1/19/2026 7:45:28 AM,38,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.571851412327982,False
18.1938498,120.591966,18.1938498,120.591966,1.7976931348623157E+308,1/19/2026 7:45:29 AM,40,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.33480107433891,False
18.1937577,120.591925,18.1937577,120.591925,1.7976931348623157E+308,1/19/2026 7:45:30 AM,40,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.11923196441528,False
18.1936696,120.5918838,18.1936696,120.5918838,1.7976931348623157E+308,1/19/2026 7:45:31 AM,39,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.71954271205377,False
18.1935791,120.5918453,18.1935791,120.5918453,1.7976931348623157E+308,1/19/2026 7:45:32 AM,39,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.853900646782916,False
18.193487,120.5918035,18.193487,120.5918035,1.7976931348623157E+308,1/19/2026 7:45:33 AM,40,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.152423388521045,False
18.1933941,120.5917609,18.1933941,120.5917609,1.7976931348623157E+308,1/19/2026 7:45:34 AM,41,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.26765016441399,False
18.1932996,120.5917183,18.1932996,120.5917183,1.7976931348623157E+308,1/19/2026 7:45:35 AM,41,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.430978838831276,False
18.1931984,120.5916711,18.1931984,120.5916711,1.7976931348623157E+308,1/19/2026 7:45:36 AM,43,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.308079508305605,False
18.1930942,120.5916249,18.1930942,120.5916249,1.7976931348623157E+308,1/19/2026 7:45:37 AM,46,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.572409777091062,False
18.1929879,120.5915774,18.1929879,120.5915774,1.7976931348623157E+308,1/19/2026 7:45:38 AM,46,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.840967303300154,False
18.1928834,120.5915278,18.1928834,120.5915278,1.7976931348623157E+308,1/19/2026 7:45:39 AM,46,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.746544512040584,False
18.1927751,120.5914791,18.1927751,120.5914791,1.7976931348623157E+308,1/19/2026 7:45:40 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.095245935314981,False
18.192663,120.5914269,18.192663,120.5914269,1.7976931348623157E+308,1/19/2026 7:45:41 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.630175435990127,False
18.1925453,120.5913736,18.1925453,120.5913736,1.7976931348623157E+308,1/19/2026 7:45:42 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.247389915068739,False
18.1924251,120.5913175,18.1924251,120.5913175,1.7976931348623157E+308,1/19/2026 7:45:43 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.62053663823456,False
18.1923042,120.5912578,18.1923042,120.5912578,1.7976931348623157E+308,1/19/2026 7:45:44 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.849204552249965,False
18.1921819,120.5911991,18.1921819,120.5911991,1.7976931348623157E+308,1/19/2026 7:45:45 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.946153063229431,False
18.1920594,120.5911372,18.1920594,120.5911372,1.7976931348623157E+308,1/19/2026 7:45:46 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.10958102573196,False
18.1919384,120.5910819,18.1919384,120.5910819,1.7976931348623157E+308,1/19/2026 7:45:47 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.668046933561337,False
18.1918148,120.5910243,18.1918148,120.5910243,1.7976931348623157E+308,1/19/2026 7:45:48 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.030387863872392,False
18.1916897,120.5909711,18.1916897,120.5909711,1.7976931348623157E+308,1/19/2026 7:45:49 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.002826065063699,False
18.1915644,120.5909189,18.1915644,120.5909189,1.7976931348623157E+308,1/19/2026 7:45:50 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.98425372331075,False
18.1914359,120.590865,18.1914359,120.590865,1.7976931348623157E+308,1/19/2026 7:45:51 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.381238324136575,False
18.1913077,120.5908112,18.1913077,120.5908112,1.7976931348623157E+308,1/19/2026 7:45:52 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.34634091318095,False
18.1911847,120.5907614,18.1911847,120.5907614,1.7976931348623157E+308,1/19/2026 7:45:53 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.65384154242804,False
18.1910633,120.5907124,18.1910633,120.5907124,1.7976931348623157E+308,1/19/2026 7:45:54 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.457459718513942,False
18.1909432,120.5906617,18.1909432,120.5906617,1.7976931348623157E+308,1/19/2026 7:45:55 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.388460322328399,False
18.1908331,120.5906123,18.1908331,120.5906123,1.7976931348623157E+308,1/19/2026 7:45:56 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.308381677174744,False
18.1907209,120.5905616,18.1907209,120.5905616,1.7976931348623157E+308,1/19/2026 7:45:57 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.577085510781922,False
18.190618,120.5905152,18.190618,120.5905152,1.7976931348623157E+308,1/19/2026 7:45:58 AM,43,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.447650038736452,False
18.1905155,120.5904716,18.1905155,120.5904716,1.7976931348623157E+308,1/19/2026 7:45:59 AM,44,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.292925348815404,False
18.1904168,120.5904286,18.1904168,120.5904286,1.7976931348623157E+308,1/19/2026 7:46:00 AM,42,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.87783397110847,False
18.1903284,120.590392,18.1903284,120.590392,1.7976931348623157E+308,1/19/2026 7:46:01 AM,37,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.562684216647957,False
18.1902541,120.5903583,18.1902541,120.5903583,1.7976931348623157E+308,1/19/2026 7:46:02 AM,29,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,8.996146557138156,False
18.190191,120.5903338,18.190191,120.5903338,1.7976931348623157E+308,1/19/2026 7:46:03 AM,24,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,7.478521841997972,False
18.1901435,120.5903108,18.1901435,120.5903108,1.7976931348623157E+308,1/19/2026 7:46:04 AM,19,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,5.813802329561725,False
18.1901102,120.5902983,18.1901102,120.5902983,1.7976931348623157E+308,1/19/2026 7:46:05 AM,11,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,3.9311979952199194,False
18.19009,120.5902936,18.19009,120.5902936,1.7976931348623157E+308,1/19/2026 7:46:06 AM,4,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,2.300357569061342,False
18.1900814,120.5902884,18.1900814,120.5902884,1.7976931348623157E+308,1/19/2026 7:46:07 AM,3,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.1028212816674374,False
18.1900735,120.5902827,18.1900735,120.5902827,1.7976931348623157E+308,1/19/2026 7:46:44 AM,3,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,37,1.0650003600160318,True
18.1900612,120.590277,18.1900612,120.590277,1.7976931348623157E+308,1/19/2026 7:46:45 AM,6,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.4943780760770362,False
18.1900495,120.590271,18.1900495,120.590271,1.7976931348623157E+308,1/19/2026 7:46:46 AM,6,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.447165960059683,False
18.1900421,120.590268,18.1900421,120.590268,1.7976931348623157E+308,1/19/2026 7:46:47 AM,4,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,0.881762095235905,False
18.1900398,120.5902671,18.1900398,120.5902671,1.7976931348623157E+308,1/19/2026 7:46:48 AM,1,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,0.2728485488079095,False
18.190038,120.5902684,18.190038,120.5902684,1.7976931348623157E+308,1/19/2026 7:46:51 AM,1,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,3,0.2427339546900158,True
18.1900278,120.5902617,18.1900278,120.5902617,1.7976931348623157E+308,1/19/2026 7:47:18 AM,2,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,0.6496387060246275,False
18.1900245,120.5902583,18.1900245,120.5902583,1.7976931348623157E+308,1/19/2026 7:48:08 AM,2,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,50,0.5134687463284066,True
18.1900034,120.5902515,18.1900034,120.5902515,1.7976931348623157E+308,1/19/2026 7:48:16 AM,6,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.5351549713816142,False
18.1899876,120.5902433,18.1899876,120.5902433,1.7976931348623157E+308,1/19/2026 7:48:17 AM,7,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.9588225751788408,False
18.1899678,120.5902337,18.1899678,120.5902337,1.7976931348623157E+308,1/19/2026 7:48:18 AM,9,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,2.4239960220191215,False
18.1899411,120.5902217,18.1899411,120.5902217,1.7976931348623157E+308,1/19/2026 7:48:19 AM,12,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,3.2282117004456223,False
18.1899064,120.5902074,18.1899064,120.5902074,1.7976931348623157E+308,1/19/2026 7:48:20 AM,15,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.1436378780906935,False
18.1898705,120.5901923,18.1898705,120.5901923,1.7976931348623157E+308,1/19/2026 7:48:21 AM,15,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.29880332834642,False
18.1898364,120.5901777,18.1898364,120.5901777,1.7976931348623157E+308,1/19/2026 7:48:22 AM,14,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.093420355930978,False
18.189806,120.5901643,18.189806,120.5901643,1.7976931348623157E+308,1/19/2026 7:48:23 AM,13,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,3.664749784843206,False
18.1897778,120.5901497,18.1897778,120.5901497,1.7976931348623157E+308,1/19/2026 7:48:24 AM,12,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,3.49447304078623,False
18.1897539,120.5901375,18.1897539,120.5901375,1.7976931348623157E+308,1/19/2026 7:48:25 AM,10,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,2.9535724622304023,False
18.1897354,120.5901283,18.1897354,120.5901283,1.7976931348623157E+308,1/19/2026 7:48:26 AM,7,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,2.275131059344567,False
18.1897193,120.590121,18.1897193,120.590121,1.7976931348623157E+308,1/19/2026 7:48:27 AM,7,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.9492666126285592,False
18.1897048,120.5901132,18.1897048,120.5901132,1.7976931348623157E+308,1/19/2026 7:48:28 AM,6,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.810673241907125,False
18.189687,120.5901033,18.189687,120.5901033,1.7976931348623157E+308,1/19/2026 7:48:29 AM,9,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,2.2385813830714083,False
18.1896628,120.5900921,18.1896628,120.5900921,1.7976931348623157E+308,1/19/2026 7:48:30 AM,11,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,2.9395369957841995,False
18.1896234,120.5900766,18.1896234,120.5900766,1.7976931348623157E+308,1/19/2026 7:48:31 AM,17,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.677063541415342,False
18.1895654,120.5900543,18.1895654,120.5900543,1.7976931348623157E+308,1/19/2026 7:48:32 AM,22,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.866078641985995,False
18.1895086,120.5900276,18.1895086,120.5900276,1.7976931348623157E+308,1/19/2026 7:48:33 AM,24,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.917059682784971,False
18.1894569,120.5900041,18.1894569,120.5900041,1.7976931348623157E+308,1/19/2026 7:48:34 AM,23,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.261890181739674,False
